,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
39,39,39,39,39,39,39,39,39,39,39,1.11086,-67.65202,395.3197,-4.4647403,0,0,0,0,0,0,0,0,0,0,0,0,1
40,40,40,40,40,40,40,40,40,40,40,1.11088,51.277756,391.78976,-3.7066505,0,0,0,0,0,0,0,0,0,0,0,0,1
41,41,41,41,41,41,41,41,41,41,41,1.1109,-54.3726,390.00104,-5.3085885,0,0,0,0,0,0,0,0,0,0,0,0,1
42,42,42,42,42,42,42,42,42,42,42,1.11092,-81.751976,393.06793,-2.058765,0,0,0,0,0,0,0,0,0,0,0,0,1
43,43,43,43,43,43,43,43,43,43,43,1.11094,-79.210045,390.88504,-4.3937116,0,0,0,0,0,0,0,0,0,0,0,0,1
44,44,44,44,44,44,44,44,44,44,44,1.11096,-89.33854,391.29376,-4.882617,0,0,0,0,0,0,0,0,0,0,0,0,1
45,45,45,45,45,45,45,45,45,45,45,1.11098,-181.45688,390.7322,0.4671557,0,0,0,0,0,0,0,0,0,0,0,0,1
46,46,46,46,46,46,46,46,46,46,46,1.111,-78.04193,392.90775,-5.5489526,0,0,0,0,0,0,0,0,0,0,0,0,1
47,47,47,47,47,47,47,47,47,47,47,1.11102,-174.34105,390.63217,-2.0818515,0,0,0,0,0,0,0,0,0,0,0,0,1
48,48,48,48,48,48,48,48,48,48,48,1.11104,-141.71124,384.51395,-3.364283,0,0,0,0,0,0,0,0,0,0,0,0,1
49,49,49,49,49,49,49,49,49,49,49,1.11106,-110.03273,392.13287,-2.9288526,0,0,0,0,0,0,0,0,0,0,0,0,1
50,50,50,50,50,50,50,50,50,50,50,1.1110799999999998,-75.55294,393.02673,-4.8454695,0,0,0,0,0,0,0,0,0,0,0,0,1
51,51,51,51,51,51,51,51,51,51,51,1.1111,-201.33517,390.8019,-4.5151625,0,0,0,0,0,0,0,0,0,0,0,0,1
52,52,52,52,52,52,52,52,52,52,52,1.11112,-67.62578,390.6824,-6.656984,0,0,0,0,0,0,0,0,0,0,0,0,1
53,53,53,53,53,53,53,53,53,53,53,1.11114,-163.26643,391.9737,-4.4757776,0,0,0,0,0,0,0,0,0,0,0,0,1
54,54,54,54,54,54,54,54,54,54,54,1.11116,-143.83832,395.1095,-6.6345267,0,0,0,0,0,0,0,0,0,0,0,0,1
55,55,55,55,55,55,55,55,55,55,55,1.11118,-64.15596,391.06677,-4.044459,0,0,0,0,0,0,0,0,0,0,0,0,1
56,56,56,56,56,56,56,56,56,56,56,1.1112,-112.90333,388.64026,-3.0786748,0,0,0,0,0,0,0,0,0,0,0,0,1
57,57,57,57,57,57,57,57,57,57,57,1.11122,-89.673775,391.85965,-2.7691143,0,0,0,0,0,0,0,0,0,0,0,0,1
58,58,58,58,58,58,58,58,58,58,58,1.11124,-92.38722,388.37878,-4.9695888,0,0,0,0,0,0,0,0,0,0,0,0,1
59,59,59,59,59,59,59,59,59,59,59,1.11126,-156.14178,391.91913,-6.981155,0,0,0,0,0,0,0,0,0,0,0,0,1
60,60,60,60,60,60,60,60,60,60,60,1.11128,-142.45436,388.92465,-4.8684387,0,0,0,0,0,0,0,0,0,0,0,0,1
61,61,61,61,61,61,61,61,61,61,61,1.1113,-153.19943,391.10474,-2.7876475,0,0,0,0,0,0,0,0,0,0,0,0,1
62,62,62,62,62,62,62,62,62,62,62,1.11132,-64.61553,388.12503,-7.345179,0,0,0,0,0,0,0,0,0,0,0,0,1
63,63,63,63,63,63,63,63,63,63,63,1.11134,-165.08435,389.75784,-3.2492898,0,0,0,0,0,0,0,0,0,0,0,0,1
64,64,64,64,64,64,64,64,64,64,64,1.11136,-194.51515,388.56113,-5.2232356,0,0,0,0,0,0,0,0,0,0,0,0,1
65,65,65,65,65,65,65,65,65,65,65,1.11138,-198.33087,387.46646,-5.340609,0,0,0,0,0,0,0,0,0,0,0,0,1
66,66,66,66,66,66,66,66,66,66,66,1.1114,-87.918236,385.96127,-6.412445,0,0,0,0,0,0,0,0,0,0,0,0,1
67,67,67,67,67,67,67,67,67,67,67,1.11142,-160.95636,387.3983,-7.9530916,0,0,0,0,0,0,0,0,0,0,0,0,1
68,68,68,68,68,68,68,68,68,68,68,1.11144,-122.119255,392.27335,-2.6558316,0,0,0,0,0,0,0,0,0,0,0,0,1
